valid_time,rain_mm
2022-05-17 13:00:00,0.0
2022-05-17 14:00:00,0.0
2022-05-17 15:00:00,0.0
2022-05-17 16:00:00,0.0
2022-05-17 17:00:00,0.00019072904
2022-05-17 18:00:00,0.000848749206532
2022-05-17 19:00:00,0.00019072031000000003
2022-05-17 20:00:00,0.00019072031000000003
2022-05-17 21:00:00,4.76837155e-05
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.000157351313149
2022-05-18 01:00:00,0.000624635136798
2022-05-18 02:00:00,0.0024084234462
2022-05-18 03:00:00,0.0097997487585
2022-05-18 04:00:00,0.017376057940000002
2022-05-18 05:00:00,0.009316773144500001
2022-05-18 06:00:00,0.0217391551125
2022-05-18 07:00:00,0.0056839548015
2022-05-18 08:00:00,0.019979011323
2022-05-18 09:00:00,0.0074049923285
2022-05-18 10:00:00,0.01403857032
2022-05-18 11:00:00,0.018153525755
2022-05-18 12:00:00,0.013022776698
2022-05-18 13:00:00,0.007633213032500001
2022-05-18 14:00:00,0.0008819974147000001
2022-05-18 15:00:00,0.000224114045181
2022-05-18 16:00:00,9.0594403016e-05
2022-05-18 17:00:00,8.5842475298e-05
2022-05-18 18:00:00,0.000467352215363
2022-05-18 19:00:00,0.001268438076064
2022-05-18 20:00:00,0.00382449943176
2022-05-18 21:00:00,0.0052360817700000005
2022-05-18 22:00:00,0.005264556915
2022-05-18 23:00:00,0.0049161026552000005
2022-05-19 00:00:00,0.015591736924999999
2022-05-19 01:00:00,0.031148159320000004
2022-05-19 02:00:00,0.09754442115
2022-05-19 03:00:00,0.06611714215
2022-05-19 04:00:00,0.058063922950000006
2022-05-19 05:00:00,0.07014338915000001
2022-05-19 06:00:00,0.059755443400000004
2022-05-19 07:00:00,0.020503772992999998
2022-05-19 08:00:00,0.014681536171
2022-05-19 09:00:00,0.012216558191
2022-05-19 10:00:00,0.007190340707555999
2022-05-19 11:00:00,0.005159480436
2022-05-19 12:00:00,0.008678296524
2022-05-19 13:00:00,0.0104894701175
2022-05-19 14:00:00,0.004510511680565
2022-05-19 15:00:00,0.0008726460285900001
2022-05-19 16:00:00,0.0011396608976714999
2022-05-19 17:00:00,0.004844609214999999
2022-05-19 18:00:00,0.009016841387
2022-05-19 19:00:00,0.008545126225
2022-05-19 20:00:00,0.0031520610045
2022-05-19 21:00:00,0.00504076015875
2022-05-19 22:00:00,0.007626538047607
2022-05-19 23:00:00,0.024475801874055
2022-05-20 00:00:00,0.062742807024445
2022-05-20 01:00:00,0.12832247585
2022-05-20 02:00:00,0.1085223651999
2022-05-20 03:00:00,0.1534292
2022-05-20 04:00:00,0.17763228355
2022-05-20 05:00:00,0.1530782556
2022-05-20 06:00:00,0.12792489894999998
2022-05-20 07:00:00,0.49826361750000003
2022-05-20 08:00:00,0.4498809577499
2022-05-20 09:00:00,1.51643452029
2022-05-20 10:00:00,0.5660475353599
2022-05-20 11:00:00,0.28385854715000003
2022-05-20 12:00:00,0.21852634615
2022-05-20 13:00:00,0.26454465320000004
2022-05-20 14:00:00,0.4900045005
2022-05-20 15:00:00,0.8920887424999
2022-05-20 16:00:00,1.151337562
2022-05-20 17:00:00,1.051146589
2022-05-20 18:00:00,1.0398588579999
2022-05-20 19:00:00,0.6054641568
2022-05-20 20:00:00,0.5688939933999999
2022-05-20 21:00:00,0.77284574465
2022-05-20 22:00:00,1.4221224082499
2022-05-20 23:00:00,2.5627914695
2022-05-21 00:00:00,4.261938283999999
2022-05-21 01:00:00,5.59447737
2022-05-21 02:00:00,6.922630705
2022-05-21 03:00:00,7.43856128
2022-05-21 04:00:00,6.91625872
2022-05-21 05:00:00,5.6925804630000005
2022-05-21 06:00:00,4.31923014
2022-05-21 07:00:00,1.091462806
2022-05-21 08:00:00,1.2809319104999999
2022-05-21 09:00:00,1.3266303405
2022-05-21 10:00:00,1.12670636525
2022-05-21 11:00:00,0.9833798585
2022-05-21 12:00:00,0.8382436150000001
2022-05-21 13:00:00,0.79082338
2022-05-21 14:00:00,0.7433269305
2022-05-21 15:00:00,0.6573483565
2022-05-21 16:00:00,0.7437784940000001
2022-05-21 17:00:00,0.8179700325
2022-05-21 18:00:00,1.0560134614999002
2022-05-21 19:00:00,1.2153955801499001
2022-05-21 20:00:00,1.3994272795
2022-05-21 21:00:00,1.596139319
2022-05-21 22:00:00,1.6567122564999999
2022-05-21 23:00:00,1.8063029275
2022-05-22 00:00:00,1.9039373724999
2022-05-22 01:00:00,2.037175267
2022-05-22 02:00:00,2.0467663815000003
2022-05-22 03:00:00,1.7369641445
2022-05-22 04:00:00,2.0485987814999
2022-05-22 05:00:00,2.339849074
2022-05-22 06:00:00,1.5814420315
2022-05-22 07:00:00,1.927782191
2022-05-22 08:00:00,1.4745806994999
2022-05-22 09:00:00,1.1938657955
2022-05-22 10:00:00,0.9989174265
2022-05-22 11:00:00,0.8362860459999
2022-05-22 12:00:00,0.7711879564999999
2022-05-22 13:00:00,1.0503165504999998
2022-05-22 14:00:00,1.509485619
2022-05-22 15:00:00,1.602196652
2022-05-22 16:00:00,1.5642220165
2022-05-22 17:00:00,1.4769664375
2022-05-22 18:00:00,1.313706818
2022-05-22 19:00:00,2.0966792775000003
2022-05-22 20:00:00,2.6034045825
2022-05-22 21:00:00,3.200125635
2022-05-22 22:00:00,3.3706402334998997
2022-05-22 23:00:00,3.618158201
2022-05-23 00:00:00,3.4548360634999
2022-05-23 01:00:00,2.9260464565
2022-05-23 02:00:00,2.411166561
2022-05-23 03:00:00,2.413622342
2022-05-23 04:00:00,1.6283453239999
2022-05-23 05:00:00,1.2028982126
2022-05-23 06:00:00,0.7768553665
2022-05-23 07:00:00,1.921284182
2022-05-23 08:00:00,1.4388579554999001
2022-05-23 09:00:00,1.3523593134999
2022-05-23 10:00:00,1.144482416
2022-05-23 11:00:00,1.4307107859999
2022-05-23 12:00:00,1.810834705
2022-05-23 13:00:00,2.3497488625
2022-05-23 14:00:00,3.06275329
2022-05-23 15:00:00,2.927149105
2022-05-23 16:00:00,2.4096624925
2022-05-23 17:00:00,1.920442939
2022-05-23 18:00:00,2.0757831205
2022-05-23 19:00:00,3.15109303
2022-05-23 20:00:00,2.921114313
2022-05-23 21:00:00,2.6202719525
2022-05-23 22:00:00,2.2354958565
2022-05-23 23:00:00,1.6815733975
2022-05-24 00:00:00,0.9043116305
2022-05-24 01:00:00,0.7055061669999
2022-05-24 02:00:00,0.539216257
2022-05-24 03:00:00,0.33479763794990003
2022-05-24 04:00:00,0.32038418455
2022-05-24 05:00:00,0.1183029748
2022-05-24 06:00:00,0.1135331139499
2022-05-24 07:00:00,0.325994914
2022-05-24 08:00:00,0.2531271473
2022-05-24 09:00:00,0.19707321075
2022-05-24 10:00:00,0.1206534296299
2022-05-24 11:00:00,0.290466736625
2022-05-24 12:00:00,0.34123802716999996
2022-05-24 13:00:00,0.18366873445
2022-05-24 14:00:00,0.2754122056
2022-05-24 15:00:00,0.2653033969
2022-05-24 16:00:00,0.237060800425
2022-05-24 17:00:00,0.2582939883
2022-05-24 18:00:00,0.30215867935
2022-05-24 19:00:00,0.119946557375
2022-05-24 20:00:00,0.11880852385999999
2022-05-24 21:00:00,0.13092937812
2022-05-24 22:00:00,0.114565392547
2022-05-24 23:00:00,0.1047658207699
2022-05-25 00:00:00,0.1897908742184
2022-05-25 01:00:00,0.3692686561995
2022-05-25 02:00:00,0.091684407235
2022-05-25 03:00:00,0.228349529575
2022-05-25 04:00:00,0.20888099775
2022-05-25 05:00:00,0.09874202074999999
2022-05-25 06:00:00,0.09213426174999999
2022-05-25 07:00:00,0.09037378462500001
2022-05-25 08:00:00,0.0778812921315
2022-05-25 09:00:00,0.25523900879219996
2022-05-25 10:00:00,0.0772424040072
2022-05-25 11:00:00,0.010371301088
2022-05-25 12:00:00,0.006037298636499999
2022-05-25 13:00:00,0.0008747447133999999
2022-05-25 14:00:00,0.0020094681345
2022-05-25 15:00:00,0.0021907501145
2022-05-25 16:00:00,0.022778082456335003
2022-05-25 17:00:00,0.010016374451
2022-05-25 18:00:00,0.0006704300179150001
2022-05-25 19:00:00,0.000915455173
2022-05-25 20:00:00,0.000114424622
2022-05-25 21:00:00,0.00011918455225
2022-05-25 22:00:00,0.00021933374338299998
2022-05-25 23:00:00,0.0021599233105
2022-05-26 00:00:00,0.0045726541045
2022-05-26 01:00:00,0.029500765879999998
2022-05-26 02:00:00,0.04713777985
2022-05-26 03:00:00,0.08354337145
2022-05-26 04:00:00,0.09971398755
2022-05-26 05:00:00,0.11632607549999999
2022-05-26 06:00:00,0.17022465145
2022-05-26 07:00:00,0.3454155912999
2022-05-26 08:00:00,0.5177241896
2022-05-26 09:00:00,0.8782327988998999
2022-05-26 10:00:00,0.62305779905
2022-05-26 11:00:00,0.582227356428
2022-05-26 12:00:00,0.458905095788
2022-05-26 13:00:00,0.3608822798095
2022-05-26 14:00:00,0.810497996271
2022-05-26 15:00:00,0.8572159842834001
2022-05-26 16:00:00,1.285087931395
2022-05-26 17:00:00,1.6894209885
2022-05-26 18:00:00,1.5613204659500002
2022-05-26 19:00:00,0.8702163674999001
2022-05-26 20:00:00,0.8531687174249001
2022-05-26 21:00:00,0.64171770578
2022-05-26 22:00:00,0.12258859826
2022-05-26 23:00:00,0.054509829585
2022-05-27 00:00:00,0.07276764054000001
2022-05-27 01:00:00,0.0476629106167774
2022-05-27 02:00:00,0.02666417305
2022-05-27 03:00:00,0.045614444250000004
2022-05-27 04:00:00,0.0964074863
2022-05-27 05:00:00,0.1338097114
2022-05-27 06:00:00,0.2511159329
2022-05-27 07:00:00,0.56322753445
2022-05-27 08:00:00,1.4804540044999999
2022-05-27 09:00:00,1.52820585415
2022-05-27 10:00:00,0.7277485537249999
2022-05-27 11:00:00,0.6544758072000001
2022-05-27 12:00:00,1.0731938913849999
2022-05-27 13:00:00,1.13449488775
2022-05-27 14:00:00,1.666791187
2022-05-27 15:00:00,1.9736141204500002
2022-05-27 16:00:00,1.4158151126999998
2022-05-27 17:00:00,2.3926257668749997
2022-05-27 18:00:00,4.2157054091999
2022-05-27 19:00:00,2.677012907
2022-05-27 20:00:00,2.396914527
2022-05-27 21:00:00,1.72467070695
2022-05-27 22:00:00,1.045027572835
2022-05-27 23:00:00,0.42720431952800003
2022-05-28 00:00:00,0.25049043498499995
2022-05-28 01:00:00,0.1803545497
2022-05-28 02:00:00,0.086428379125
2022-05-28 03:00:00,0.09266997225
2022-05-28 04:00:00,0.15099305629999998
2022-05-28 05:00:00,0.1734250939999
2022-05-28 06:00:00,0.2735559036
2022-05-28 07:00:00,0.34129901585
2022-05-28 08:00:00,0.8387026464
2022-05-28 09:00:00,1.08884896895
2022-05-28 10:00:00,1.1921879667
2022-05-28 11:00:00,0.1434668882325
2022-05-28 12:00:00,0.027881563080499997
2022-05-28 13:00:00,0.02571996292453
2022-05-28 14:00:00,0.12047737774650001
2022-05-28 15:00:00,0.3824710793585
2022-05-28 16:00:00,0.177013874615
2022-05-28 17:00:00,0.026336684630500002
2022-05-28 18:00:00,0.125165282675
2022-05-28 19:00:00,1.08853134465
2022-05-28 20:00:00,1.1263356673
2022-05-28 21:00:00,1.33289031411
2022-05-28 22:00:00,1.152628339605
2022-05-28 23:00:00,0.781568720845
2022-05-29 00:00:00,0.6078153859998999
2022-05-29 01:00:00,0.38427710659
2022-05-29 02:00:00,0.1423142848285
2022-05-29 03:00:00,0.15231384525
2022-05-29 04:00:00,0.18795695857
2022-05-29 05:00:00,0.31787261655
2022-05-29 06:00:00,0.5817761896499001
2022-05-29 07:00:00,0.319176318635
2022-05-29 08:00:00,0.579814967515
2022-05-29 09:00:00,1.0404834642
2022-05-29 10:00:00,1.08082318435
2022-05-29 11:00:00,0.61952661065
2022-05-29 12:00:00,0.2713490869099
2022-05-29 13:00:00,0.11332258579849999
2022-05-29 14:00:00,0.052420422316
2022-05-29 15:00:00,0.6202399770545
2022-05-29 16:00:00,0.7931649630000001
2022-05-29 17:00:00,1.5062868569999999
2022-05-29 18:00:00,2.748459569
2022-05-29 19:00:00,0.688505171672
2022-05-29 20:00:00,0.7939636782045
2022-05-29 21:00:00,0.62350630528
2022-05-29 22:00:00,0.2475202077185
2022-05-29 23:00:00,0.090894846747
2022-05-30 00:00:00,0.5149304877395
2022-05-30 01:00:00,1.1189393451
2022-05-30 02:00:00,0.8852031485
2022-05-30 03:00:00,0.44757807665
2022-05-30 04:00:00,0.24774760126999998
2022-05-30 05:00:00,0.13831968485
2022-05-30 06:00:00,0.19442953605
2022-05-30 07:00:00,1.7203967425
2022-05-30 08:00:00,2.46670259625
2022-05-30 09:00:00,0.8276360368
2022-05-30 10:00:00,0.5569996790249
2022-05-30 11:00:00,0.160280423225
2022-05-30 12:00:00,0.3797954021635
2022-05-30 13:00:00,1.164618809
2022-05-30 14:00:00,1.378584283
2022-05-30 15:00:00,1.3454991349999998
2022-05-30 16:00:00,1.3787256341
2022-05-30 17:00:00,1.9063402925
2022-05-30 18:00:00,1.5833023449999999
2022-05-30 19:00:00,1.1356829792
2022-05-30 20:00:00,1.8788738645
2022-05-30 21:00:00,2.3723234090000003
2022-05-30 22:00:00,2.57798711
2022-05-30 23:00:00,1.9094077445
2022-05-31 00:00:00,0.9767960663499999
2022-05-31 01:00:00,0.748149361
2022-05-31 02:00:00,0.4818620297
2022-05-31 03:00:00,0.2037812845499
2022-05-31 04:00:00,0.1131825718999
2022-05-31 05:00:00,0.06746677975
2022-05-31 06:00:00,0.0861217523
2022-05-31 07:00:00,0.412815558
2022-05-31 08:00:00,0.183418952
2022-05-31 09:00:00,0.0964975803
2022-05-31 10:00:00,0.0947001784175
2022-05-31 11:00:00,0.0754564993255
2022-05-31 12:00:00,0.4480153338259
2022-05-31 13:00:00,0.1133889529374
2022-05-31 14:00:00,0.109980426965
2022-05-31 15:00:00,0.2999069545
2022-05-31 16:00:00,0.6863745148599
2022-05-31 17:00:00,0.686973265885
2022-05-31 18:00:00,0.6167233099905
2022-05-31 19:00:00,0.1937672503505
2022-05-31 20:00:00,0.0271528959565
2022-05-31 21:00:00,0.0028604641437500002
2022-05-31 22:00:00,0.0118561090435
2022-05-31 23:00:00,0.003118137802
2022-06-01 00:00:00,0.020121876175
2022-06-01 01:00:00,0.07105618734600001
2022-06-01 02:00:00,0.0629648570705
2022-06-01 03:00:00,0.030062215774
2022-06-01 04:00:00,0.0587820481
2022-06-01 05:00:00,0.055297479
2022-06-01 06:00:00,0.048751486100000005
2022-06-01 07:00:00,0.27490375805
2022-06-01 08:00:00,0.5082155522
2022-06-01 09:00:00,1.08156380445
2022-06-01 10:00:00,1.553165887125
2022-06-01 11:00:00,1.08480454172
2022-06-01 12:00:00,0.14584958500349998
2022-06-01 13:00:00,0.1558065419529
2022-06-01 14:00:00,0.0037570483874999998
2022-06-01 15:00:00,0.0138305128965
2022-06-01 16:00:00,0.068893282245
2022-06-01 17:00:00,0.3856092712265
2022-06-01 18:00:00,0.365439057673
2022-06-01 19:00:00,0.05073515100067
2022-06-01 20:00:00,0.014486257122
2022-06-01 21:00:00,0.0223356506142376
2022-06-01 22:00:00,0.048246234674499996
2022-06-01 23:00:00,0.1695314822732
2022-06-02 00:00:00,0.18812215113
2022-06-02 01:00:00,0.14695636151
2022-06-02 02:00:00,0.1116786628483
2022-06-02 03:00:00,0.06772178092913
2022-06-02 04:00:00,0.0454879927002
2022-06-02 05:00:00,0.010990537598
2022-06-02 06:00:00,0.0288892539342
2022-06-02 07:00:00,0.019133836063000002
2022-06-02 08:00:00,0.020454824085
2022-06-02 09:00:00,0.0024745706596999996
2022-06-02 10:00:00,0.0019118888529
2022-06-02 11:00:00,0.0020501902409
2022-06-02 12:00:00,0.00251252205
2022-06-02 13:00:00,0.0007485970804999999
2022-06-02 14:00:00,0.0051062087972599994
2022-06-02 15:00:00,0.24140030453
2022-06-02 16:00:00,0.110379979789
2022-06-02 17:00:00,0.16855895615
2022-06-02 18:00:00,0.019393861183
2022-06-02 19:00:00,0.070447427375
2022-06-02 20:00:00,0.06990067669196
2022-06-02 21:00:00,0.063555372453236
2022-06-02 22:00:00,0.1132665424088
2022-06-02 23:00:00,0.1361950234485
2022-06-03 00:00:00,0.1858612985
2022-06-03 01:00:00,0.36775206779999997
2022-06-03 02:00:00,0.24872169600000002
2022-06-03 03:00:00,0.1184186539
2022-06-03 04:00:00,0.06024353269615
2022-06-03 05:00:00,0.11194720753410001
2022-06-03 06:00:00,0.0296168028112
2022-06-03 07:00:00,0.0172668134883
2022-06-03 08:00:00,0.0061505940372500005
2022-06-03 09:00:00,0.000128737882
2022-06-03 10:00:00,0.0
2022-06-03 11:00:00,0.0
2022-06-03 12:00:00,0.0
2022-06-03 13:00:00,0.0
2022-06-03 14:00:00,0.0
2022-06-03 15:00:00,0.0
2022-06-03 16:00:00,0.0
2022-06-03 17:00:00,0.0
2022-06-03 18:00:00,0.0
2022-06-03 19:00:00,0.0
2022-06-03 20:00:00,0.0
2022-06-03 21:00:00,0.0
2022-06-03 22:00:00,0.0
2022-06-03 23:00:00,0.0
2022-06-04 00:00:00,0.0
2022-06-04 01:00:00,0.0
2022-06-04 02:00:00,0.0
2022-06-04 03:00:00,0.0
2022-06-04 04:00:00,0.0
2022-06-04 05:00:00,0.000281343811948
2022-06-04 06:00:00,0.0047013396431
2022-06-04 07:00:00,0.00022408494150000002
2022-06-04 08:00:00,0.004549138262250001
2022-06-04 09:00:00,0.003051781125785
2022-06-04 10:00:00,0.040233878955
2022-06-04 11:00:00,0.0
2022-06-04 12:00:00,0.0
2022-06-04 13:00:00,0.0
2022-06-04 14:00:00,0.0
2022-06-04 15:00:00,0.0
2022-06-04 16:00:00,0.0
2022-06-04 17:00:00,0.0
2022-06-04 18:00:00,0.0
2022-06-04 19:00:00,0.0
2022-06-04 20:00:00,0.0
2022-06-04 21:00:00,0.0
2022-06-04 22:00:00,0.0
2022-06-04 23:00:00,0.0
2022-06-05 00:00:00,0.001416169131
2022-06-05 01:00:00,0.005464069465
2022-06-05 02:00:00,0.01686867319
2022-06-05 03:00:00,0.008677691349999999
2022-06-05 04:00:00,0.00686133271
2022-06-05 05:00:00,0.00010966032300000001
2022-06-05 06:00:00,0.006970856415
2022-06-05 07:00:00,0.004468020013
2022-06-05 08:00:00,0.00039205769586450005
2022-06-05 09:00:00,0.0014210818529999999
2022-06-05 10:00:00,0.0006389396707660001
2022-06-05 11:00:00,0.0
2022-06-05 12:00:00,0.0
2022-06-05 13:00:00,0.0
2022-06-05 14:00:00,0.005134195100000001
2022-06-05 15:00:00,0.24943649595
2022-06-05 16:00:00,1.6558289563
2022-06-05 17:00:00,3.5150289575
2022-06-05 18:00:00,4.0380000995000005
2022-06-05 19:00:00,0.189813971487
2022-06-05 20:00:00,0.437974925775
2022-06-05 21:00:00,0.6717920307595
2022-06-05 22:00:00,0.4715546332345
2022-06-05 23:00:00,0.37615746643500003
2022-06-06 00:00:00,0.6064444389665
2022-06-06 01:00:00,0.687175887175
2022-06-06 02:00:00,0.521328936473
2022-06-06 03:00:00,0.43423153712
2022-06-06 04:00:00,0.120875129505
2022-06-06 05:00:00,0.0759059493
2022-06-06 06:00:00,0.08710722894999999
2022-06-06 07:00:00,1.3027446759999999
2022-06-06 08:00:00,0.933809232
2022-06-06 09:00:00,0.5183443484999
2022-06-06 10:00:00,0.1628974453999
2022-06-06 11:00:00,0.064341707195
2022-06-06 12:00:00,0.037392256312155
2022-06-06 13:00:00,0.02517132095
2022-06-06 14:00:00,0.09126439699
2022-06-06 15:00:00,0.16194256527999998
2022-06-06 16:00:00,0.36586517505
2022-06-06 17:00:00,0.66685563958
2022-06-06 18:00:00,0.615773148185
2022-06-06 19:00:00,1.211090059
2022-06-06 20:00:00,1.4066190385000001
2022-06-06 21:00:00,1.3741155680000001
2022-06-06 22:00:00,1.4389570905
2022-06-06 23:00:00,1.515946263
2022-06-07 00:00:00,1.135560021
2022-06-07 01:00:00,0.6933285099000001
2022-06-07 02:00:00,0.5120927455999
2022-06-07 03:00:00,0.4408571388999
2022-06-07 04:00:00,0.33402031784999997
2022-06-07 05:00:00,0.3380437785
2022-06-07 06:00:00,0.57528364685
2022-06-07 07:00:00,0.23362044175
2022-06-07 08:00:00,0.29197661005
2022-06-07 09:00:00,0.06988213933500001
2022-06-07 10:00:00,0.1442824123437
2022-06-07 11:00:00,0.019234491416733997
2022-06-07 12:00:00,0.031923130334999994
2022-06-07 13:00:00,0.07533729050499999
2022-06-07 14:00:00,0.06740209433500001
2022-06-07 15:00:00,0.23395769537
2022-06-07 16:00:00,0.25962812774989996
2022-06-07 17:00:00,1.033211176835
2022-06-07 18:00:00,0.8655018149
2022-06-07 19:00:00,0.1534015074308
2022-06-07 20:00:00,0.0990910028
2022-06-07 21:00:00,0.047337508537699996
2022-06-07 22:00:00,0.020723278713250002
2022-06-07 23:00:00,0.02200948367994
2022-06-08 00:00:00,0.008111083385687001
2022-06-08 01:00:00,0.040194717077
2022-06-08 02:00:00,0.11217842518
2022-06-08 03:00:00,0.19668599
2022-06-08 04:00:00,0.256075058
2022-06-08 05:00:00,0.26442383599999997
2022-06-08 06:00:00,0.31116079649989997
2022-06-08 07:00:00,2.373117512
2022-06-08 08:00:00,2.7753550959999997
2022-06-08 09:00:00,3.349721459
2022-06-08 10:00:00,1.7744196525
2022-06-08 11:00:00,0.2217431442
2022-06-08 12:00:00,0.13438481875
2022-06-08 13:00:00,0.064569843095
2022-06-08 14:00:00,0.03784457234
2022-06-08 15:00:00,0.018610293075000003
2022-06-08 16:00:00,0.00405281316
2022-06-08 17:00:00,0.0015782075845
2022-06-08 18:00:00,0.00167349352
2022-06-08 19:00:00,0.06057753020500001
2022-06-08 20:00:00,0.034594908591
2022-06-08 21:00:00,0.0104421749915
2022-06-08 22:00:00,0.00357113313
2022-06-08 23:00:00,0.0014689634593
2022-06-09 00:00:00,0.010758452075
2022-06-09 01:00:00,0.11877529322
2022-06-09 02:00:00,0.08862912656
2022-06-09 03:00:00,0.14737397465
2022-06-09 04:00:00,0.11446205379999999
2022-06-09 05:00:00,0.12812085775
2022-06-09 06:00:00,0.2132976019749
2022-06-09 07:00:00,0.0735020846
2022-06-09 08:00:00,0.33646180044999996
2022-06-09 09:00:00,0.31469459694999996
2022-06-09 10:00:00,0.0398032361781
2022-06-09 11:00:00,0.0002908462195
2022-06-09 12:00:00,0.00026224297199999995
2022-06-09 13:00:00,0.0013779150209999999
2022-06-09 14:00:00,0.001907139113
2022-06-09 15:00:00,0.000777153762
2022-06-09 16:00:00,7.628259450000002e-05
2022-06-09 17:00:00,0.0003861903705000001
2022-06-09 18:00:00,0.000467256175
2022-06-09 19:00:00,0.021031126275
2022-06-09 20:00:00,0.0326113774
2022-06-09 21:00:00,0.034372881145
2022-06-09 22:00:00,0.08391663419999999
2022-06-09 23:00:00,0.1193158307449
2022-06-10 00:00:00,0.110315532025
2022-06-10 01:00:00,0.08726306290750001
2022-06-10 02:00:00,0.09976550943000001
2022-06-10 03:00:00,0.15253126394
2022-06-10 04:00:00,0.3408074381
2022-06-10 05:00:00,0.4861157182
2022-06-10 06:00:00,0.470521726
2022-06-10 07:00:00,0.04748018385
2022-06-10 08:00:00,0.04895245679500001
2022-06-10 09:00:00,0.0126123430093
2022-06-10 10:00:00,0.000333756895
2022-06-10 11:00:00,0.000915490076732
2022-06-10 12:00:00,0.014648260625
2022-06-10 13:00:00,0.07759761035
2022-06-10 14:00:00,0.1289084556185
2022-06-10 15:00:00,0.363993643988
2022-06-10 16:00:00,1.9172773822
2022-06-10 17:00:00,3.00820962459
2022-06-10 18:00:00,2.0725307763549
2022-06-10 19:00:00,1.2891291182284
2022-06-10 20:00:00,0.567273797858
2022-06-10 21:00:00,0.6286889409315
2022-06-10 22:00:00,0.7013527647
2022-06-10 23:00:00,0.37054338365
2022-06-11 00:00:00,0.31949661105
2022-06-11 01:00:00,0.3319539733749
2022-06-11 02:00:00,0.3652695820999
2022-06-11 03:00:00,0.3796179108
2022-06-11 04:00:00,0.25801663895000004
2022-06-11 05:00:00,0.24073879135
2022-06-11 06:00:00,0.2064467611499
2022-06-11 07:00:00,0.4440052137
2022-06-11 08:00:00,0.38044377305
2022-06-11 09:00:00,0.3429966975
2022-06-11 10:00:00,0.33461696
2022-06-11 11:00:00,0.13570801155
2022-06-11 12:00:00,0.054057718350000006
2022-06-11 13:00:00,0.037163395485
2022-06-11 14:00:00,0.2285206636
2022-06-11 15:00:00,0.5306918661
2022-06-11 16:00:00,0.6001127952
2022-06-11 17:00:00,0.49008452309999995
2022-06-11 18:00:00,0.30727884445000003
2022-06-11 19:00:00,0.68884789392
2022-06-11 20:00:00,0.37703812540000003
2022-06-11 21:00:00,0.76597928027
2022-06-11 22:00:00,0.221741197205
2022-06-11 23:00:00,0.28864294396
